Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo
Novo Barreiro;Rio Grande do Sul;237,23;66,77;43,69;149,32;125,99;327,00;249,00;254,00;281,00;284,00;268,00;316,37;253,63;346,00;304,26;489,89;449,29;2037,40;529,68;1223,72;1303,56;1562,92;1183,33;468,79;720,15;18031,55;1,94;17,25;45,21;43,84;165,74;68,13;232,21;150,24;44,32;59,69;39,92;39,47;25,52;134,04;161,65;32,91;3,21;0,00;0,00;3,66;0,00;42,78;81,66;267,31;209,08;214,53;255,48;1638,22;5,51;57,02;5,33;5,08;678,36;224,94;12,61;10,69;0,00;0,00;0,00;0,00;0,00;2,77;63,26;1,95;1891,00;313,24;264,47;84,81;32,83;67,17;51,08;48,92
Novo Cabrais;Rio Grande do Sul;261,38;61,62;58,87;147,59;95,54;283,00;286,00;265,00;241,00;317,00;261,00;256,03;243,97;352,00;289,21;482,81;400,94;2075,52;459,94;1693,13;865,20;728,51;1010,53;458,78;762,96;6811,45;7,19;8,96;54,34;33,70;123,94;74,17;245,17;165,43;23,10;20,70;12,16;8,01;4,13;19,90;160,55;36,09;8,22;2,80;0,00;0,00;3,66;41,02;72,45;262,30;273,84;256,99;236,87;1699,31;7,19;54,45;13,27;9,19;489,66;151,96;2,86;0,00;0,00;0,00;0,00;0,00;6,29;6,20;50,46;9,36;1953,60;263,07;255,10;39,43;14,14;85,86;50,48;49,52
Novo Hamburgo;Rio Grande do Sul;15722,57;4060,27;4059,37;8313,77;7912,80;20514,38;20598,97;18482,11;17369,69;18236,95;18673,62;15368,47;12033,33;15146,03;11308,52;10111,98;24475,09;116785,65;56235,60;94697,37;32325,18;1151,16;2444,05;801,14;1547,07;4210,96;2576,48;1701,95;2451,92;2645,96;10000,67;3929,79;15328,53;9773,51;2945,43;4891,12;3681,29;1942,63;1265,18;3009,73;8787,44;1542,01;980,07;296,81;155,82;99,79;424,74;2599,63;4967,38;15623,27;16917,68;16539,49;16104,50;87757,19;1646,21;3870,97;2676,34;316,14;30030,12;8301,92;936,49;281,70;1226,54;941,03;288,05;30,93;3428,27;2476,15;8876,04;817,28;71067,21;23885,18;37882,28;14108,11;98,27;1,73;48,45;51,55
Novo Machado;Rio Grande do Sul;204,75;69,25;61,14;126,04;111,82;205,00;192,00;220,00;251,00;304,00;337,00;357,48;324,52;435,00;345,38;446,45;557,00;1947,68;593,24;400,24;1993,89;886,41;1206,91;440,32;640,42;1455,93;5,30;14,88;14,71;41,14;129,39;52,02;221,98;172,79;56,14;54,49;6,84;5,33;17,64;10,15;110,60;37,84;15,89;7,93;2,95;0,00;0,00;14,39;55,68;150,51;185,16;214,67;233,36;2093,22;9,01;31,19;7,62;4,25;442,80;196,07;17,18;0,00;0,00;3,87;0,00;0,00;0,00;6,46;84,36;0,00;2130,67;317,74;229,61;88,36;39,57;60,43;49,63;50,37
Novo Tiradentes;Rio Grande do Sul;160,55;32,45;35,41;88,79;66,80;142,00;139,00;134,00;148,00;165,00;193,00;172,72;157,28;186,00;179,50;267,03;239,61;1220,77;273,08;860,92;626,88;812,34;1068,00;504,57;603,23;700,00;2,54;14,65;18,50;28,52;98,12;38,88;152,43;90,75;33,78;32,85;10,43;3,30;8,63;8,43;94,79;14,52;2,42;2,43;0,00;0,00;1,69;33,44;33,02;109,15;128,57;130,70;139,37;1045,06;0,00;42,91;0,00;1,97;339,09;86,62;10,44;2,38;0,00;0,00;0,00;0,00;0,00;2,51;52,21;3,70;1119,74;164,31;121,41;69,03;28,72;71,28;52,31;47,69
Novo Xingu;Rio Grande do Sul;91,45;23,55;35,89;58,02;59,09;117,00;122,00;93,00;123,00;135,00;139,00;138,79;140,21;169,00;129,31;257,84;190,90;1007,35;118,21;886,32;378,88;711,45;970,75;522,44;935,91;4429,54;6,16;6,65;13,74;25,81;49,83;27,95;85,63;83,30;23,76;18,31;22,99;8,43;1,96;7,44;76,89;0,00;3,62;0,00;0,00;0,00;1,42;10,61;35,33;98,69;99,01;84,57;121,04;843,87;3,85;40,23;0,00;9,67;186,94;82,65;20,59;3,24;0,00;0,00;0,00;0,00;0,00;1,87;28,64;4,27;705,76;299,39;157,16;27,00;31,53;68,47;49,00;51,00
Osório;Rio Grande do Sul;2755,92;544,59;708,57;1375,62;1256,29;3422,70;3384,66;2826,02;2758,79;2829,38;3002,22;2697,56;2264,56;3151,75;2727,20;1449,62;4740,12;18918,13;10545,04;14396,45;6003,26;1031,07;3350,38;691,02;1548,56;2531,11;630,03;287,74;436,94;525,96;1652,46;644,06;2568,50;1761,53;578,11;699,76;413,13;265,77;108,47;529,79;1273,05;188,96;133,00;36,34;35,66;18,81;69,15;322,66;678,17;2722,94;2971,53;2560,25;2650,32;16142,90;593,62;571,00;248,05;32,29;5509,90;1769,06;277,83;10,34;145,82;158,30;55,84;0,00;229,23;127,40;1256,06;117,53;12302,42;3974,96;6313,17;3019,71;92,69;7,31;49,28;50,72
Paim Filho;Rio Grande do Sul;260,17;66,83;72,56;154,48;145,96;271,00;222,00;219,00;282,00;347,00;353,00;317,61;288,39;425,00;347,22;745,58;306,18;2254,96;458,76;822,12;2185,16;856,07;1604,22;491,21;1061,79;1530,00;25,52;38,08;43,67;36,92;161,04;60,36;263,90;201,39;67,35;70,92;15,54;17,09;8,02;24,23;115,51;32,66;12,80;0,00;4,57;0,00;2,75;25,65;78,62;200,08;206,46;201,91;273,98;2053,99;36,11;79,54;177,60;14,61;397,03;189,74;20,02;0,00;0,00;0,00;0,00;2,65;0,00;9,72;87,67;19,32;1999,08;252,55;418,83;130,76;53,10;46,90;49,75;50,25
Palmares do Sul;Rio Grande do Sul;718,20;176,80;197,36;325,57;307,07;779,00;747,00;706,00;646,00;771,00;848,00;763,43;742,57;1174,00;706,79;433,19;1698,66;4254,76;3216,88;2786,18;1907,08;791,69;1190,32;575,01;1192,58;10536,13;75,40;67,34;92,50;104,94;460,52;174,44;683,93;418,72;152,94;227,44;135,61;105,18;83,81;451,94;445,49;56,98;27,97;20,27;8,80;0,00;36,63;104,20;154,13;551,56;611,39;600,82;562,19;4553,86;89,54;173,42;98,21;44,64;1838,99;590,79;138,80;23,60;0,00;0,00;4,55;0,00;26,12;28,72;140,13;37,20;4074,97;1304,46;1256,37;461,66;89,37;10,63;49,79;50,21
Palmeira das Missões;Rio Grande do Sul;2369,36;737,64;756,50;1076,43;1225,06;2766,00;2671,00;2411,00;2318,00;2430,00;2470,00;2119,48;1717,52;2449,00;2057,50;1675,49;3528,41;14740,37;9607,48;9432,04;7001,24;960,50;1954,49;594,59;1313,16;3817,38;357,11;343,20;391,45;523,25;1583,22;594,55;2454,49;1547,70;577,13;680,13;350,24;185,66;101,62;149,40;1238,17;224,03;62,85;8,39;21,84;0,00;57,96;285,24;647,94;2085,87;2320,76;2225,34;2216,38;13094,10;214,49;638,79;177,51;112,04;5008,02;1557,80;584,88;122,12;114,85;202,14;9,96;0,00;234,68;88,84;681,76;91,26;10825,00;2901,62;4502,24;2404,62;86,90;13,10;48,48;51,52
Palmitinho;Rio Grande do Sul;442,12;115,88;137,85;218,03;293,12;553,00;477,00;434,00;462,00;511,00;536,00;483,80;430,20;564,00;422,54;663,34;811,71;3696,47;903,84;2022,20;2337,61;875,69;1358,01;554,96;921,24;1730,73;93,08;28,74;75,79;105,23;257,37;111,69;443,17;282,33;150,19;158,82;46,60;18,13;11,34;53,26;225,27;28,38;17,07;5,85;2,69;0,00;3,14;73,55;142,93;394,18;430,40;415,87;450,66;2894,27;103,95;131,81;60,25;25,53;923,62;280,87;64,89;4,96;0,00;0,00;2,69;0,00;2,85;12,45;197,33;24,54;2799,24;480,09;639,09;402,12;49,03;50,97;50,49;49,51
Panambi;Rio Grande do Sul;2387,14;590,86;575,15;1178,18;1324,67;3621,00;3536,00;3283,00;2778,00;2647,00;2488,00;2381,54;1802,46;2614,00;1986,60;2208,01;3940,36;18146,72;8889,66;15248,67;5106,05;1184,27;1709,75;615,06;1572,20;3546,90;577,48;417,35;429,86;504,21;1489,97;634,42;2332,57;1561,23;695,04;1050,77;696,40;425,53;278,19;569,41;1168,91;163,66;78,47;23,47;11,02;0,00;11,02;192,10;629,62;2570,23;2839,60;2857,47;2499,81;13350,19;502,32;796,55;334,22;119,85;5379,63;1351,12;265,96;49,89;118,94;162,41;11,38;12,00;316,80;432,30;1470,58;338,46;11340,18;4026,37;5809,85;2297,23;90,81;9,19;49,96;50,04
Pantano Grande;Rio Grande do Sul;788,77;144,23;157,46;407,99;268,55;674,00;725,00;631,00;653,00;677,00;715,00;662,53;553,47;823,00;594,69;384,24;1286,28;3544,85;3260,31;2387,17;1541,92;815,88;1076,79;609,28;1017,30;4253,67;73,42;22,68;121,58;86,26;464,87;230,00;678,90;397,66;79,95;123,76;49,15;37,48;37,13;58,67;457,17;118,04;75,29;0,00;0,00;7,49;16,61;167,79;188,60;550,24;675,85;593,52;615,87;3967,01;39,26;203,06;70,50;61,96;1484,79;371,14;21,24;4,30;4,93;18,21;12,77;0,00;13,17;17,22;127,70;11,25;3987,20;928,65;936,18;174,77;84,02;15,98;49,61;50,39
Paraí;Rio Grande do Sul;396,35;84,65;101,54;230,87;221,58;547,00;557,00;489,00;458,00;521,00;574,00;511,21;452,79;522,00;445,30;586,33;740,97;3741,78;1043,22;3465,55;862,56;947,21;1952,47;674,75;2000,35;4731,56;112,20;73,79;88,59;62,78;200,03;64,29;400,61;278,30;82,39;128,29;51,35;32,41;8,82;24,62;134,17;14,55;0,00;4,85;8,75;0,00;16,10;54,11;139,20;418,71;505,65;456,59;449,18;3001,68;90,12;154,43;32,85;0,00;736,62;311,04;11,44;7,80;22,16;3,02;0,00;0,00;11,75;19,65;183,92;23,68;2553,94;706,49;870,96;395,91;56,02;43,98;50,66;49,34
Paraíso do Sul;Rio Grande do Sul;432,68;87,32;105,07;227,32;204,61;516,00;561,00;516,00;485,00;558,00;538,00;533,11;449,89;666,00;606,32;954,71;775,11;3827,05;929,46;2186,19;2595,57;830,63;1356,95;466,67;701,37;2302,17;27,50;20,76;74,58;85,57;252,76;142,34;375,54;240,78;40,42;46,74;22,84;6,47;0,00;9,91;271,77;75,64;36,14;4,95;0,00;0,00;2,12;91,61;164,19;469,26;538,16;509,53;485,00;3341,42;40,06;108,12;11,96;0,00;909,89;170,35;33,26;5,27;0,00;2,17;0,00;0,00;2,65;7,37;50,53;4,58;3623,84;653,39;479,62;156,47;38,88;61,12;50,35;49,65
Pareci Novo;Rio Grande do Sul;211,79;41,21;65,70;89,60;133,70;304,00;272,00;253,00;239,00;258,00;288,00;245,08;208,92;278,00;270,38;179,37;526,28;1847,66;605,07;949,95;1077,08;966,02;1017,76;767,48;951,57;3332,99;35,72;19,40;23,11;43,64;133,70;64,47;183,55;144,81;41,40;73,44;49,17;29,53;12,82;33,62;84,61;7,89;0,00;0,00;4,54;0,00;4,98;10,49;92,31;230,56;222,83;223,47;226,18;1514,77;38,40;49,65;23,50;14,70;455,40;146,06;36,04;3,90;0,00;0,00;0,00;0,00;5,59;17,33;93,88;3,92;1374,44;454,96;408,76;74,23;27,94;72,06;50,81;49,19
Parobé;Rio Grande do Sul;3943,64;1013,36;1076,01;2022,54;1779,45;4464,00;4475,00;4094,00;4167,00;4078,00;3784,00;2860,34;1970,66;2394,00;1632,31;1715,36;4435,72;26674,36;10884,70;20750,80;7661,01;864,08;1209,52;664,27;966,33;2529,32;551,70;207,06;335,88;791,68;2363,12;871,83;3887,93;2149,04;458,92;761,70;546,89;312,39;171,80;315,49;2342,44;676,48;398,66;40,99;39,66;0,00;197,23;949,52;1320,53;3702,30;3928,11;3781,61;3995,20;16403,83;342,63;694,99;512,05;135,01;7843,46;2160,06;179,26;51,14;284,69;135,10;40,48;0,00;254,01;155,10;870,04;67,44;18423,38;5430,87;4867,85;696,62;94,43;5,57;49,41;50,59
Passa Sete;Rio Grande do Sul;421,62;97,38;123,96;188,82;150,22;405,00;370,00;372,00;344,00;392,00;346,00;294,74;293,26;376,00;246,37;496,51;449,11;2760,17;715,58;1615,82;1640,85;863,96;1454,89;366,28;458,28;3736,41;2,43;11,08;54,07;58,84;274,40;112,05;406,95;228,82;21,99;37,49;22,40;10,86;0,00;12,78;254,10;46,02;19,54;12,16;0,00;0,00;0,00;83,96;128,23;367,51;347,60;361,14;344,00;1935,59;0,00;57,69;8,93;3,49;915,49;205,21;15,88;0,00;0,00;2,53;0,00;0,00;0,00;1,78;40,20;2,97;2391,61;353,31;239,72;46,80;10,77;89,23;51,96;48,04
Passo do Sobrado;Rio Grande do Sul;330,58;79,42;91,45;197,74;207,80;440,00;484,00;417,00;379,00;467,00;462,00;462,44;370,56;495,00;425,36;724,07;555,88;3285,62;738,07;2302,56;1707,13;792,19;1135,36;588,40;756,29;6499,43;50,63;36,53;66,69;58,27;201,72;61,52;348,48;232,45;73,84;81,83;32,77;12,64;3,24;3,67;216,72;42,75;18,19;6,64;3,47;0,00;0,00;56,74;133,97;358,17;451,23;404,36;375,76;2678,69;70,59;76,92;9,03;3,75;732,45;186,68;14,35;0,00;3,82;3,83;0,00;0,00;2,12;8,96;144,86;6,92;2836,98;510,92;498,33;116,12;23,77;76,23;49,84;50,16
Passo Fundo;Rio Grande do Sul;12139,86;2793,48;3242,73;6254,83;6175,66;17347,30;16958,14;15196,82;12521,56;12715,45;12661,41;11532,54;9043,02;12086,09;9597,78;7690,47;20443,71;87704,97;44312,26;75027,62;20417,05;1172,23;2734,18;783,45;1724,68;3799,35;2707,33;1286,08;1957,87;2061,58;7402,89;2999,16;11586,41;7809,93;3049,77;5841,90;2815,02;1506,26;1008,92;2473,18;7096,49;1130,56;586,67;211,97;117,89;61,32;286,44;1687,64;3125,89;11505,40;14143,13;13690,56;11512,64;65163,10;1823,50;2214,65;1006,54;181,17;22974,14;6783,06;807,93;212,86;886,52;1320,50;287,54;19,52;3427,15;1630,96;9748,55;1181,73;41298,04;18329,04;33556,54;18999,90;97,45;2,55;47,64;52,36
Paulo Bento;Rio Grande do Sul;119,98;41,02;29,84;66,57;58,58;157,00;111,00;135,00;145,00;167,00;176,00;173,62;140,38;224,00;223,44;328,76;259,37;1136,03;242,31;1015,75;449,04;822,90;1132,88;458,74;984,91;7853,08;7,52;15,74;8,43;22,40;76,65;35,17;125,83;85,48;33,68;32,49;10,73;0,00;0,00;0,00;75,78;16,52;2,27;2,26;0,00;0,00;0,00;10,93;24,91;124,51;100,27;135,00;145,00;1104,44;11,56;30,18;2,79;0,00;271,42;80,82;2,17;1,99;0,00;0,00;0,00;0,00;2,06;13,58;37,54;0,00;1130,65;192,90;146,32;25,57;27,05;72,95;51,28;48,72
Paverama;Rio Grande do Sul;458,87;140,13;116,20;247,61;278,19;587,00;587,00;569,00;580,00;574,00;546,00;512,13;505,87;741,00;650,70;963,75;911,50;4235,53;972,66;2652,38;2557,16;764,31;1437,39;537,12;636,50;1616,04;96,68;50,49;104,23;111,12;246,87;144,87;445,79;273,39;83,49;84,03;35,35;20,61;11,12;37,44;261,65;50,47;24,76;4,02;0,00;0,00;8,34;90,42;194,71;502,97;551,65;548,39;568,88;3492,26;76,79;135,14;84,35;5,82;1021,62;254,23;18,27;5,68;6,65;0,00;0,00;2,96;23,73;18,64;66,64;24,97;3876,82;725,20;491,85;168,52;50,94;49,06;50,35;49,65
Pedras Altas;Rio Grande do Sul;163,92;40,08;41,80;77,20;71,00;148,00;171,00;140,00;170,00;166,00;183,00;130,39;108,61;168,00;108,51;123,90;198,57;1087,37;477,67;429,10;782,17;693,91;966,34;473,07;770,03;2150,22;5,58;4,54;22,55;23,89;113,43;30,28;168,15;101,49;45,28;42,02;30,80;41,70;39,46;214,95;117,68;9,70;12,17;5,40;9,55;0,00;5,57;17,51;25,72;105,98;140,20;98,30;130,54;649,56;3,35;42,90;28,85;1,61;630,93;119,56;31,17;0,00;0,00;0,00;0,00;0,00;2,90;2,96;18,08;1,81;942,25;162,54;179,30;53,08;34,72;65,28;52,49;47,51
Pedro Osório;Rio Grande do Sul;504,29;134,71;137,11;233,03;248,86;528,00;479,00;486,00;503,00;552,00;579,00;543,32;480,68;771,00;645,65;254,91;1371,79;2697,29;2501,66;1707,54;1244,66;771,69;2022,07;499,06;892,69;1539,43;0,00;17,49;56,31;85,22;330,29;119,94;519,06;337,67;137,13;117,43;10,81;34,53;30,06;34,65;354,08;53,78;42,00;32,57;13,60;0,00;0,00;32,47;111,73;410,57;468,19;451,47;472,94;3537,00;0,00;73,37;5,73;4,99;1081,14;342,67;62,77;0,00;0,00;6,98;0,00;0,00;123,90;5,86;112,84;10,35;2943,90;793,56;1007,57;294,62;93,47;6,53;48,98;51,02
Pejuçara;Rio Grande do Sul;238,20;58,80;99,81;126,32;131,87;318,00;266,00;262,00;278,00;286,00;317,00;290,65;215,35;310,00;326,46;264,66;472,04;1881,57;906,19;1156,90;989,33;905,10;1299,15;543,48;1446,70;2170,14;28,59;37,12;51,13;58,94;141,27;53,52;243,48;199,19;40,33;83,29;46,81;24,01;8,25;22,50;116,47;9,36;5,67;0,00;0,00;0,00;0,00;26,94;91,54;234,71;219,19;237,99;269,75;1722,96;54,74;70,71;79,60;0,00;433,41;189,38;20,29;9,20;0,00;2,46;6,03;0,00;0,00;3,59;138,02;30,98;1562,68;306,71;413,35;268,72;67,25;32,75;50,54;49,46
Pelotas;Rio Grande do Sul;20754,01;5058,99;5603,63;9871,98;11196,40;27815,00;27600,00;23771,00;21925,00;22283,00;23080,00;21880,15;18350,85;26959,00;22834,98;13809,05;45096,82;135553,18;94202,75;99224,58;50246,95;1071,50;2426,70;660,67;1383,38;4596,73;2581,55;1693,95;2587,14;3764,30;12322,50;5219,66;20027,81;13033,79;5992,29;10572,68;5791,86;2874,27;2085,93;5040,51;11951,88;2343,63;1269,35;536,82;239,90;105,81;459,72;2441,81;5204,11;17242,32;21808,14;20896,73;19839,07;130347,47;1146,82;2897,57;1746,03;425,41;41230,73;12356,92;10127,34;1524,20;1124,81;2415,87;321,27;26,66;5648,25;3169,35;8434,91;992,08;95229,78;32311,25;52517,24;28154,09;93,27;6,73;46,97;53,03
Picada Café;Rio Grande do Sul;290,07;67,93;110,42;158,60;152,98;442,00;426,00;364,00;398,00;444,00;452,00;375,15;239,85;387,00;336,54;630,28;507,47;2810,07;696,72;2844,11;596,24;936,55;1455,41;734,92;870,56;2030,20;110,95;25,31;59,29;50,49;180,45;70,39;283,94;247,83;77,05;96,91;58,92;29,12;22,60;28,67;96,00;13,21;1,77;0,00;0,00;0,00;3,67;21,19;75,93;345,09;367,08;334,88;375,40;2205,87;77,45;50,99;76,81;6,17;570,84;246,37;64,04;8,41;50,75;5,48;0,00;0,00;5,19;13,31;159,13;6,99;1923,71;695,74;676,42;126,67;87,98;12,02;50,06;49,94
Pinhal;Rio Grande do Sul;162,92;27,08;70,25;79,47;90,28;190,00;176,00;134,00;169,00;214,00;206,00;173,54;146,46;196,00;164,56;240,73;263,45;1323,67;369,30;593,26;971,14;758,61;1169,12;510,29;851,10;1607,26;5,38;19,51;32,86;21,07;103,58;52,30;135,49;126,95;30,52;29,21;7,69;2,51;4,98;11,05;114,03;12,51;1,66;0,00;2,82;0,00;2,21;22,77;59,76;160,79;168,31;131,49;164,02;1089,51;5,86;66,14;1,85;2,27;328,79;108,87;15,16;1,35;1,31;0,00;0,00;0,00;2,15;4,93;41,79;2,66;1050,92;240,56;200,12;87,97;51,33;48,67;50,70;49,30
Pinhal da Serra;Rio Grande do Sul;146,95;38,05;56,59;68,59;60,82;126,00;144,00;142,00;106,00;135,00;165,00;171,26;134,74;190,00;159,59;88,66;392,57;667,99;695,38;245,95;510,70;795,59;1422,87;477,51;760,24;1500,00;2,49;5,55;20,48;23,84;107,97;31,28;147,18;117,74;29,51;40,05;9,62;18,00;10,96;21,40;93,16;13,20;11,10;5,75;1,86;0,00;6,54;7,44;31,31;85,95;134,38;124,00;95,04;934,19;0,00;37,90;36,20;0,00;343,82;96,56;7,17;0,00;0,00;0,00;0,00;4,06;0,00;2,02;49,99;8,35;987,95;162,12;111,82;85,70;22,44;77,56;52,11;47,89
Pinhal Grande;Rio Grande do Sul;351,15;75,85;79,22;167,72;157,05;314,00;301,00;282,00;310,00;346,00;325,00;281,86;265,14;371,00;291,40;429,17;447,70;2023,20;1018,32;804,95;1647,42;898,53;1355,35;571,56;1052,51;1708,33;0,00;10,18;39,11;53,76;194,22;58,10;355,51;207,40;92,40;120,14;38,17;5,70;9,17;22,47;181,62;51,80;19,67;2,24;0,00;2,20;11,18;39,54;64,65;193,86;262,83;276,30;300,83;1857,93;0,00;62,65;62,05;11,56;642,50;233,04;80,55;10,62;0,00;0,00;0,00;0,00;0,00;2,72;97,84;2,80;1879,49;410,50;307,95;175,46;42,38;57,62;51,76;48,24
Pinheirinho do Vale;Rio Grande do Sul;319,79;83,21;83,37;187,50;162,12;385,00;324,00;290,00;301,00;299,00;283,00;343,22;254,78;339,00;244,51;314,53;497,15;2404,65;679,68;1373,87;1346,64;735,95;1142,11;704,10;1448,60;3807,28;61,86;29,61;59,59;87,80;170,23;77,32;310,52;215,78;51,37;53,17;13,60;13,73;26,37;50,17;150,68;16,34;18,18;0,00;3,19;0,00;15,16;55,09;110,75;331,83;310,40;276,27;274,63;1713,35;74,42;112,49;19,95;44,77;667,12;177,14;10,20;0,00;0,00;0,00;0,00;0,00;0,00;14,71;90,79;9,56;1730,50;556,22;271,64;120,15;20,35;79,65;50,63;49,37
Pinheiro Machado;Rio Grande do Sul;743,84;210,16;202,23;415,02;405,75;915,00;897,00;801,00;851,00;946,00;1014,00;849,75;771,25;1166,00;1057,68;717,49;1849,09;5146,09;3522,40;3098,07;2771,87;881,29;1285,64;452,97;956,28;1616,08;22,95;27,10;68,99;120,32;530,04;180,89;752,90;521,17;174,52;164,52;100,93;74,84;62,36;269,82;546,10;132,18;58,95;16,65;11,06;9,73;10,48;96,08;231,23;750,48;796,07;726,16;788,64;5534,85;8,39;139,62;68,24;14,43;2137,67;414,42;77,68;20,65;9,23;3,85;0,00;0,00;6,06;30,61;131,00;9,49;5123,23;1356,48;1339,36;499,44;76,56;23,44;49,93;50,07
Pirapó;Rio Grande do Sul;181,36;33,64;65,40;94,65;63,95;172,00;134,00;127,00;161,00;239,00;229,00;222,89;208,11;305,00;238,57;395,86;263,33;1282,30;527,83;438,68;1245,72;542,65;1158,22;384,58;431,54;2000,00;0,00;11,32;29,10;38,02;82,07;53,66;158,52;123,78;35,03;18,13;17,15;2,33;4,35;22,79;97,79;17,33;1,26;0,00;4,55;0,00;2,82;36,26;28,92;153,87;116,85;124,67;156,65;1419,77;0,00;47,98;46,96;5,45;297,20;159,09;9,36;6,96;0,00;2,40;0,00;0,00;6,54;4,24;5,71;4,35;1467,17;184,34;119,85;93,21;28,18;71,82;50,71;49,29
Piratini;Rio Grande do Sul;1209,90;356,10;396,33;670,83;435,83;1251,00;1300,00;1213,00;1364,00;1486,00;1486,00;1282,52;1257,48;1970,00;1691,33;1741,34;2841,94;8130,68;4621,56;3771,51;6135,32;749,09;925,82;544,99;775,98;1923,75;216,85;32,09;64,64;208,44;899,66;304,22;1210,12;888,68;243,15;329,77;147,15;134,79;48,53;464,86;744,36;168,37;112,60;17,86;5,79;0,00;51,66;178,49;192,68;921,23;1152,85;1078,21;1315,47;8708,47;241,18;147,91;251,91;59,81;2981,73;989,90;144,36;0,00;0,00;0,00;0,00;10,65;49,04;0,00;289,12;27,35;8856,55;1962,03;1559,37;672,39;58,31;41,69;50,95;49,05
Planalto;Rio Grande do Sul;730,47;214,53;130,54;423,34;379,12;768,00;732,00;652,00;660,00;768,00;753,00;710,76;665,24;836,00;802,27;873,49;1266,16;5233,93;1848,38;2801,89;3305,53;880,21;1529,89;490,30;503,23;2150,43;104,00;69,44;78,68;101,67;540,24;159,13;751,79;431,99;112,00;221,96;52,30;35,05;18,74;29,69;314,79;61,50;17,57;4,42;6,42;0,00;34,08;121,88;267,13;546,04;679,70;616,95;641,26;4505,58;152,31;127,36;38,86;0,00;1520,41;465,22;54,11;5,53;12,13;0,00;0,00;0,00;10,69;10,90;283,56;25,59;4362,47;830,55;993,07;393,18;56,37;43,63;49,50;50,50
Poço das Antas;Rio Grande do Sul;118,32;28,68;24,62;52,98;68,40;141,00;135,00;112,00;128,00;148,00;138,00;151,34;151,66;205,00;217,20;259,81;278,03;1035,36;247,00;942,65;352,51;734,63;1460,17;840,81;1059,33;1533,74;24,36;19,04;16,21;23,24;58,55;23,94;120,58;65,28;38,10;36,39;14,45;0,00;2,37;8,61;53,06;2,34;0,00;0,00;0,00;0,00;2,48;12,32;30,29;104,61;120,55;112,00;125,63;1002,60;37,67;37,59;2,44;4,05;236,21;68,05;5,47;0,00;0,00;0,00;0,00;0,00;4,65;1,55;50,08;3,34;948,00;158,33;210,74;69,13;42,69;57,31;50,72;49,28
Pontão;Rio Grande do Sul;268,71;75,29;70,53;156,49;120,97;299,00;297,00;257,00;263,00;290,00;285,00;268,73;200,27;287,00;206,11;283,10;365,58;1874,48;821,95;1056,51;1101,06;880,34;1147,93;1007,97;1585,46;1163,85;8,38;33,79;39,93;55,02;163,97;68,02;261,33;183,32;51,04;27,60;30,65;20,57;18,73;32,72;187,84;17,88;2,14;2,94;0,00;2,93;11,71;43,71;69,93;271,40;266,35;236,43;244,27;1504,38;4,14;96,94;34,20;3,15;551,27;208,04;9,81;9,68;0,00;0,00;4,26;0,00;3,93;0,00;67,28;2,37;1438,44;493,47;318,64;103,56;40,42;59,58;51,44;48,56
Ponte Preta;Rio Grande do Sul;82,49;13,51;29,63;53,88;76,49;105,00;87,00;113,00;101,00;132,00;149,00;154,05;121,95;207,00;167,96;222,66;258,54;915,16;197,60;645,17;492,65;807,94;1227,20;577,73;1153,62;510,00;3,71;12,33;12,19;10,11;52,70;24,27;71,73;79,75;43,13;19,22;4,51;0,00;1,70;7,89;59,49;4,51;1,00;0,00;0,00;0,00;0,00;3,76;33,36;85,78;82,49;113,00;99,30;924,07;1,00;25,14;10,47;0,00;169,26;71,85;11,69;0,00;0,00;2,84;0,00;0,00;0,00;8,83;39,94;2,21;926,18;106,59;150,24;49,96;29,26;70,74;52,80;47,20
